+ export VLLM_ATTENTION_BACKEND=XFORMERS
+ VLLM_ATTENTION_BACKEND=XFORMERS
+ gsm8k_train_path=/home/tiger/data/gsm8k/train.parquet
+ gsm8k_test_path=/home/tiger/data/gsm8k/test.parquet
+ math_train_path=/home/tiger/data/math/train.parquet
+ math_test_path=/home/tiger/data/math/test.parquet
+ train_files='['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']'
+ test_files='['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']'
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml algorithm.adv_estimator=grpo 'data.train_files=['\''/home/tiger/data/gsm8k/train.parquet'\'', '\''/home/tiger/data/math/train.parquet'\'']' 'data.val_files=['\''/home/tiger/data/gsm8k/test.parquet'\'', '\''/home/tiger/data/math/test.parquet'\'']' data.train_batch_size=1024 data.max_prompt_length=1024 data.max_response_length=1024 data.filter_overlong_prompts=True data.truncation=error actor_rollout_ref.model.path=Qwen/Qwen2-7B-Instruct actor_rollout_ref.actor.optim.lr=1e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.virtual_pipeline_model_parallel_size=2 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.actor.use_kl_loss=True actor_rollout_ref.actor.kl_loss_coef=0.001 actor_rollout_ref.actor.kl_loss_type=low_var_kl actor_rollout_ref.model.enable_gradient_checkpointing=True actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=4 actor_rollout_ref.rollout.tensor_model_parallel_size=2 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.6 actor_rollout_ref.rollout.n=5 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_grpo_example_gsm8k trainer.experiment_name=qwen2_7b_function_rm_megatron trainer.n_gpus_per_node=16 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15
2025-03-24 00:34:21,907	INFO worker.py:1843 -- Started a local Ray instance. View the dashboard at [1m[32mhttp://127.0.0.1:8265 [39m[22m
[36m(TaskRunner pid=237205)[0m She sells the remainder at the farmers' market daily for $2 per fresh duck egg.
[36m(TaskRunner pid=237205)[0m So, she makes 9 * 2 = 18 dollars every day at the farmers' market.
[36m(TaskRunner pid=237205)[0m The answer is: $#### 18$
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be rewritten as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m Vertical asymptotes occur at the values of $x$ that make the denominator equal to zero, but not the numerator.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we find that $x+3=0$ gives $x=-3$ and $x-2=0$ gives $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of the function has vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m So the graph of $y=\frac{2}{x^2+x-6}$ has 2 vertical asymptotes.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:40 - global_seqlen/min:99717.000 - global_seqlen/max:121202.000 - global_seqlen/minmax_diff:21485.000 - global_seqlen/balanced_min:107803.000 - global_seqlen/balanced_max:107804.000 - global_seqlen/mean:107803.312 - actor/entropy_loss:0.062 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.041 - actor/kl_coef:0.001 - perf/mfu/actor:0.296 - val/test_score/openai/gsm8k:0.884 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.542 - critic/score/mean:0.867 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.867 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.012 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.012 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:234.134 - response_length/max:1024.000 - response_length/min:13.000 - response_length/clip_ratio:0.003 - prompt_length/mean:102.751 - prompt_length/max:734.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.968 - timing_s/old_log_prob:55.269 - timing_s/ref:52.921 - timing_s/adv:0.972 - timing_s/update_actor:145.522 - timing_s/testing:106.700 - timing_s/step:407.454 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1724853.000 - perf/time_per_step:407.454 - perf/throughput:264.578
[36m(TaskRunner pid=237205)[0m step:41 - global_seqlen/min:93085.000 - global_seqlen/max:115032.000 - global_seqlen/minmax_diff:21947.000 - global_seqlen/balanced_min:104901.000 - global_seqlen/balanced_max:104902.000 - global_seqlen/mean:104901.500 - actor/entropy_loss:0.061 - actor/pg_loss:0.015 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.042 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.862 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.862 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.012 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.012 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:228.280 - response_length/max:1024.000 - response_length/min:26.000 - response_length/clip_ratio:0.002 - prompt_length/mean:99.537 - prompt_length/max:851.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:43.683 - timing_s/old_log_prob:54.719 - timing_s/ref:51.616 - timing_s/adv:1.232 - timing_s/update_actor:143.546 - timing_s/step:294.948 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.037 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1678424.000 - perf/time_per_step:294.948 - perf/throughput:355.661
[36m(TaskRunner pid=237205)[0m step:42 - global_seqlen/min:89781.000 - global_seqlen/max:122830.000 - global_seqlen/minmax_diff:33049.000 - global_seqlen/balanced_min:104957.000 - global_seqlen/balanced_max:104957.000 - global_seqlen/mean:104957.000 - actor/entropy_loss:0.061 - actor/pg_loss:-0.002 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.043 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.866 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.866 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.002 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.002 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:227.780 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.001 - prompt_length/mean:100.211 - prompt_length/max:856.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.142 - timing_s/old_log_prob:54.384 - timing_s/ref:51.826 - timing_s/adv:0.958 - timing_s/update_actor:143.425 - timing_s/step:294.864 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1679312.000 - perf/time_per_step:294.864 - perf/throughput:355.951
[36m(TaskRunner pid=237205)[0m step:43 - global_seqlen/min:93858.000 - global_seqlen/max:116888.000 - global_seqlen/minmax_diff:23030.000 - global_seqlen/balanced_min:104073.000 - global_seqlen/balanced_max:104074.000 - global_seqlen/mean:104073.812 - actor/entropy_loss:0.060 - actor/pg_loss:0.015 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.044 - actor/kl_coef:0.001 - perf/mfu/actor:0.289 - critic/score/mean:0.888 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.888 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.016 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.016 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:225.639 - response_length/max:1024.000 - response_length/min:39.000 - response_length/clip_ratio:0.001 - prompt_length/mean:99.592 - prompt_length/max:856.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:44.784 - timing_s/old_log_prob:54.033 - timing_s/ref:51.330 - timing_s/adv:0.949 - timing_s/update_actor:143.738 - timing_s/step:294.993 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1665181.000 - perf/time_per_step:294.993 - perf/throughput:352.802
[36m(TaskRunner pid=237205)[0m step:44 - global_seqlen/min:92687.000 - global_seqlen/max:120848.000 - global_seqlen/minmax_diff:28161.000 - global_seqlen/balanced_min:105958.000 - global_seqlen/balanced_max:105959.000 - global_seqlen/mean:105958.375 - actor/entropy_loss:0.058 - actor/pg_loss:0.022 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.044 - actor/kl_coef:0.001 - perf/mfu/actor:0.291 - critic/score/mean:0.873 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.873 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.010 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.010 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:230.575 - response_length/max:1024.000 - response_length/min:11.000 - response_length/clip_ratio:0.000 - prompt_length/mean:100.545 - prompt_length/max:851.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:47.559 - timing_s/old_log_prob:54.814 - timing_s/ref:51.697 - timing_s/adv:0.945 - timing_s/update_actor:145.252 - timing_s/step:300.396 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.040 - timing_per_token_ms/update_actor:0.086 - perf/total_num_tokens:1695334.000 - perf/time_per_step:300.396 - perf/throughput:352.729
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  Janet's ducks lay 16 eggs per day.
[36m(TaskRunner pid=237205)[0m She eats 3 eggs for breakfast every morning, so she has 16 - 3 = 13 eggs left.
[36m(TaskRunner pid=237205)[0m She bakes muffins for her friends every day with 4 eggs, so she has 13 - 4 = 9 eggs left.
[36m(TaskRunner pid=237205)[0m She sells the remainder at the farmers' market daily for $2 per fresh duck egg.
[36m(TaskRunner pid=237205)[0m So, she makes 9 * 2 = 18 dollars every day at the farmers' market.
[36m(TaskRunner pid=237205)[0m The answer is: $#### 18$
[36m(TaskRunner pid=237205)[0m [ground_truth] 18
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m How many vertical asymptotes does the graph of $y=\frac{2}{x^2+x-6}$ have? Let's think step by step and output the final answer within \boxed{}.
[36m(TaskRunner pid=237205)[0m assistant
[36m(TaskRunner pid=237205)[0m 
[36m(TaskRunner pid=237205)[0m [response]  First, we need to factor the denominator of the function $y=\frac{2}{x^2+x-6}$.
[36m(TaskRunner pid=237205)[0m The denominator can be factored as $x^2+x-6=(x+3)(x-2)$.
[36m(TaskRunner pid=237205)[0m So the function can be rewritten as $y=\frac{2}{(x+3)(x-2)}$.
[36m(TaskRunner pid=237205)[0m Vertical asymptotes occur at the values of $x$ that make the denominator equal to zero, but not the numerator.
[36m(TaskRunner pid=237205)[0m Setting the denominator equal to zero, we find that $x+3=0$ gives $x=-3$ and $x-2=0$ gives $x=2$.
[36m(TaskRunner pid=237205)[0m Therefore, the graph of the function has vertical asymptotes at $x=-3$ and $x=2$.
[36m(TaskRunner pid=237205)[0m So the graph of $y=\frac{2}{x^2+x-6}$ has 2 vertical asymptotes.
[36m(TaskRunner pid=237205)[0m The answer is: $\boxed{2}$
[36m(TaskRunner pid=237205)[0m [ground_truth] 2
[36m(TaskRunner pid=237205)[0m [score] 1.0
[36m(TaskRunner pid=237205)[0m step:45 - global_seqlen/min:95410.000 - global_seqlen/max:122285.000 - global_seqlen/minmax_diff:26875.000 - global_seqlen/balanced_min:107784.000 - global_seqlen/balanced_max:107784.000 - global_seqlen/mean:107784.000 - actor/entropy_loss:0.058 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.044 - actor/kl_coef:0.001 - perf/mfu/actor:0.295 - val/test_score/openai/gsm8k:0.881 - val/test_score/DigitalLearningGmbH/MATH-lighteval:0.540 - critic/score/mean:0.861 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.861 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.008 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.008 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.754 - response_length/max:1024.000 - response_length/min:27.000 - response_length/clip_ratio:0.001 - prompt_length/mean:101.071 - prompt_length/max:541.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.550 - timing_s/old_log_prob:54.955 - timing_s/ref:53.030 - timing_s/adv:1.008 - timing_s/update_actor:145.606 - timing_s/testing:107.528 - timing_s/step:408.805 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.039 - timing_per_token_ms/update_actor:0.084 - perf/total_num_tokens:1724544.000 - perf/time_per_step:408.805 - perf/throughput:263.656
[36m(TaskRunner pid=237205)[0m step:46 - global_seqlen/min:94565.000 - global_seqlen/max:117030.000 - global_seqlen/minmax_diff:22465.000 - global_seqlen/balanced_min:105679.000 - global_seqlen/balanced_max:105680.000 - global_seqlen/mean:105679.750 - actor/entropy_loss:0.060 - actor/pg_loss:0.011 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.046 - actor/kl_coef:0.001 - perf/mfu/actor:0.294 - critic/score/mean:0.879 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.879 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.005 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.005 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:230.488 - response_length/max:1024.000 - response_length/min:27.000 - response_length/clip_ratio:0.002 - prompt_length/mean:99.762 - prompt_length/max:751.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:46.939 - timing_s/old_log_prob:54.707 - timing_s/ref:51.897 - timing_s/adv:0.936 - timing_s/update_actor:143.626 - timing_s/step:298.262 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.040 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1690876.000 - perf/time_per_step:298.262 - perf/throughput:354.318
[36m(TaskRunner pid=237205)[0m step:47 - global_seqlen/min:94828.000 - global_seqlen/max:119269.000 - global_seqlen/minmax_diff:24441.000 - global_seqlen/balanced_min:106512.000 - global_seqlen/balanced_max:106513.000 - global_seqlen/mean:106512.750 - actor/entropy_loss:0.059 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.001 - actor/ppo_kl:-0.000 - actor/kl_loss:0.047 - actor/kl_coef:0.001 - perf/mfu/actor:0.294 - critic/score/mean:0.873 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.873 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.008 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.008 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:235.564 - response_length/max:1024.000 - response_length/min:39.000 - response_length/clip_ratio:0.000 - prompt_length/mean:97.288 - prompt_length/max:732.000 - prompt_length/min:44.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.868 - timing_s/old_log_prob:55.143 - timing_s/ref:52.281 - timing_s/adv:0.978 - timing_s/update_actor:144.958 - timing_s/step:299.359 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1704204.000 - perf/time_per_step:299.359 - perf/throughput:355.803
[36m(TaskRunner pid=237205)[0m step:48 - global_seqlen/min:98681.000 - global_seqlen/max:120811.000 - global_seqlen/minmax_diff:22130.000 - global_seqlen/balanced_min:107235.000 - global_seqlen/balanced_max:107236.000 - global_seqlen/mean:107235.312 - actor/entropy_loss:0.059 - actor/pg_loss:0.009 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.047 - actor/kl_coef:0.001 - perf/mfu/actor:0.292 - critic/score/mean:0.880 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.880 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.016 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.016 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:232.565 - response_length/max:1024.000 - response_length/min:13.000 - response_length/clip_ratio:0.001 - prompt_length/mean:102.545 - prompt_length/max:937.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.155 - timing_s/old_log_prob:55.201 - timing_s/ref:52.367 - timing_s/adv:0.951 - timing_s/update_actor:146.660 - timing_s/step:300.454 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.031 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1715765.000 - perf/time_per_step:300.454 - perf/throughput:356.911
[36m(TaskRunner pid=237205)[0m step:49 - global_seqlen/min:98614.000 - global_seqlen/max:117758.000 - global_seqlen/minmax_diff:19144.000 - global_seqlen/balanced_min:108391.000 - global_seqlen/balanced_max:108392.000 - global_seqlen/mean:108391.062 - actor/entropy_loss:0.055 - actor/pg_loss:0.006 - actor/pg_clipfrac:0.001 - actor/ppo_kl:0.000 - actor/kl_loss:0.046 - actor/kl_coef:0.001 - perf/mfu/actor:0.294 - critic/score/mean:0.867 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.867 - critic/rewards/max:1.000 - critic/rewards/min:0.000 - critic/advantages/mean:-0.004 - critic/advantages/max:1.789 - critic/advantages/min:-1.789 - critic/returns/mean:-0.004 - critic/returns/max:1.789 - critic/returns/min:-1.789 - response_length/mean:234.930 - response_length/max:1024.000 - response_length/min:24.000 - response_length/clip_ratio:0.001 - prompt_length/mean:103.792 - prompt_length/max:834.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:45.954 - timing_s/old_log_prob:54.650 - timing_s/ref:52.674 - timing_s/adv:0.974 - timing_s/update_actor:146.847 - timing_s/step:301.250 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/ref:0.030 - timing_per_token_ms/gen:0.038 - timing_per_token_ms/update_actor:0.085 - perf/total_num_tokens:1734257.000 - perf/time_per_step:301.250 - perf/throughput:359.805
[36m(TaskRunner pid=237205)[0m test_gen_batch meta info: {'eos_token_id': 151645, 'pad_token_id': 151643, 'recompute_log_prob': False, 'do_sample': False, 'validate': True}
[36m(TaskRunner pid=237205)[0m validation generation end
[36m(TaskRunner pid=237205)[0m [prompt] system
[36m(TaskRunner pid=237205)[0m You are a helpful assistant.
[36m(TaskRunner pid=237205)[0m user
[36m(TaskRunner pid=237205)[0m Janet’s ducks lay 16 eggs per day. She eats three for breakfast every morning and bakes muffins for her friends every day with four. She sells the remainder at the farmers' market daily for $2 per fresh duck egg. How much in dollars does she make every day at the farmers' market? Let's think step by step and output the final answer after "####".
