commit: 3fe77fa75b1d50b1ffd70149dd53b84e9bd59a6e

command:
```bash

  export PYTHONUNBUFFERED=1 
  export PYTHONPATH=~/Megatron-LM/:$PYTHONPATH
  bash examples/ppo_trainer/run_deepseek_megatron.sh \
    actor_rollout_ref.model.path=$HOME/models/deepseek-llm-7b-chat \
    actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 \
    critic.model.path=$HOME/models/deepseek-llm-7b-chat \
    critic.ppo_micro_batch_size_per_gpu=4 \
    actor_rollout_ref.rollout.gpu_memory_utilization=0.2 \
    trainer.n_gpus_per_node=4 \
    trainer.test_freq=5 \
    ++trainer.val_before_train=True

```

log:

+ huggingface-cli download deepseek-ai/deepseek-llm-7b-chat --local-dir /root/models/deepseek-llm-7b-chat

Fetching 9 files:   0%|          | 0/9 [00:00<?, ?it/s]
Fetching 9 files: 100%|██████████| 9/9 [00:00<00:00, 7287.40it/s]
/root/models/deepseek-llm-7b-chat
+ python3 -m verl.trainer.main_ppo --config-path=config --config-name=ppo_megatron_trainer.yaml data.train_files=/root/data/gsm8k/train.parquet data.val_files=/root/data/gsm8k/test.parquet data.train_batch_size=1024 data.val_batch_size=1312 data.max_prompt_length=512 data.max_response_length=512 actor_rollout_ref.model.path=/root/models/deepseek-llm-7b-chat actor_rollout_ref.actor.optim.lr=2e-6 actor_rollout_ref.actor.ppo_mini_batch_size=256 actor_rollout_ref.actor.ppo_micro_batch_size_per_gpu=4 actor_rollout_ref.actor.megatron.tensor_model_parallel_size=4 actor_rollout_ref.rollout.log_prob_micro_batch_size_per_gpu=8 actor_rollout_ref.rollout.tensor_model_parallel_size=4 actor_rollout_ref.rollout.name=vllm actor_rollout_ref.rollout.gpu_memory_utilization=0.2 actor_rollout_ref.ref.log_prob_micro_batch_size_per_gpu=16 actor_rollout_ref.ref.megatron.tensor_model_parallel_size=4 critic.optim.lr=2e-5 critic.model.path=/root/models/deepseek-llm-7b-chat critic.model.enable_gradient_checkpointing=False critic.ppo_micro_batch_size_per_gpu=4 critic.megatron.tensor_model_parallel_size=4 algorithm.kl_ctrl.kl_coef=0.001 trainer.critic_warmup=0 'trainer.logger=[console,wandb]' trainer.project_name=verl_megatron_gsm8k_examples trainer.experiment_name=deepseek_llm_7b_function_rm trainer.n_gpus_per_node=4 trainer.nnodes=1 trainer.save_freq=-1 trainer.test_freq=5 trainer.total_epochs=15 +trainer.val_before_train=True
2025-02-03 07:00:31,721	INFO worker.py:1821 -- Started a local Ray instance.
[36m(main_task pid=300765)[0m To earn the achievement, Kris needs to play 30 hours - 21 hours = 9 hours.
[36m(main_task pid=300765)[0m #### 9<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:50 - global_seqlen/min:52911.000 - global_seqlen/max:54924.000 - global_seqlen/minmax_diff:2013.000 - global_seqlen/balanced_min:54130.000 - global_seqlen/balanced_max:54130.000 - global_seqlen/mean:54130.000 - critic/kl:0.124 - critic/kl_coeff:0.001 - critic/vf_loss:0.039 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.892 - actor/entropy_loss:0.049 - actor/pg_loss:-0.013 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.680 - critic/score/mean:0.872 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.857 - critic/rewards/max:0.999 - critic/rewards/min:-0.057 - critic/advantages/mean:-0.000 - critic/advantages/max:3.581 - critic/advantages/min:-3.894 - critic/returns/mean:0.824 - critic/returns/max:1.003 - critic/returns/min:-0.057 - critic/values/mean:0.907 - critic/values/max:1.281 - critic/values/min:-0.091 - critic/vf_explained_var:0.426 - response_length/mean:129.808 - response_length/max:332.000 - response_length/min:39.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.638 - prompt_length/max:190.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.012 - timing_s/old_log_prob:10.762 - timing_s/ref:10.835 - timing_s/values:15.239 - timing_s/adv:0.153 - timing_s/update_critic:38.053 - timing_s/update_actor:30.495 - timing_s/testing:50.969 - timing_s/step:193.540 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.278 - timing_per_token_ms/update_actor:0.141 - timing_per_token_ms/ref:0.050 - timing_per_token_ms/update_critic:0.176
[36m(main_task pid=300765)[0m step:51 - global_seqlen/min:52780.000 - global_seqlen/max:55965.000 - global_seqlen/minmax_diff:3185.000 - global_seqlen/balanced_min:54858.000 - global_seqlen/balanced_max:54859.000 - global_seqlen/mean:54858.750 - critic/kl:0.126 - critic/kl_coeff:0.001 - critic/vf_loss:0.043 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.781 - actor/entropy_loss:0.050 - actor/pg_loss:-0.011 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.868 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.852 - critic/rewards/max:1.000 - critic/rewards/min:-0.053 - critic/advantages/mean:0.000 - critic/advantages/max:3.419 - critic/advantages/min:-3.679 - critic/returns/mean:0.824 - critic/returns/max:1.003 - critic/returns/min:-0.053 - critic/values/mean:0.726 - critic/values/max:1.094 - critic/values/min:-0.178 - critic/vf_explained_var:0.378 - response_length/mean:131.679 - response_length/max:512.000 - response_length/min:50.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.613 - prompt_length/max:219.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:39.456 - timing_s/old_log_prob:11.095 - timing_s/ref:10.721 - timing_s/values:15.303 - timing_s/adv:0.155 - timing_s/update_critic:38.919 - timing_s/update_actor:30.639 - timing_s/step:146.311 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.293 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.177
[36m(main_task pid=300765)[0m step:52 - global_seqlen/min:54140.000 - global_seqlen/max:56174.000 - global_seqlen/minmax_diff:2034.000 - global_seqlen/balanced_min:55038.000 - global_seqlen/balanced_max:55039.000 - global_seqlen/mean:55038.750 - critic/kl:0.125 - critic/kl_coeff:0.001 - critic/vf_loss:0.041 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.876 - actor/entropy_loss:0.049 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.001 - critic/score/mean:0.868 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.852 - critic/rewards/max:1.000 - critic/rewards/min:-0.056 - critic/advantages/mean:0.000 - critic/advantages/max:3.702 - critic/advantages/min:-3.758 - critic/returns/mean:0.811 - critic/returns/max:1.003 - critic/returns/min:-0.056 - critic/values/mean:0.894 - critic/values/max:1.227 - critic/values/min:-0.177 - critic/vf_explained_var:0.447 - response_length/mean:132.365 - response_length/max:496.000 - response_length/min:55.000 - response_length/clip_ratio:0.000 - prompt_length/mean:82.630 - prompt_length/max:198.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.927 - timing_s/old_log_prob:10.964 - timing_s/ref:10.776 - timing_s/values:15.291 - timing_s/adv:0.154 - timing_s/update_critic:38.235 - timing_s/update_actor:30.508 - timing_s/step:143.878 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.280 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.174
[36m(main_task pid=300765)[0m step:53 - global_seqlen/min:53963.000 - global_seqlen/max:57247.000 - global_seqlen/minmax_diff:3284.000 - global_seqlen/balanced_min:55835.000 - global_seqlen/balanced_max:55836.000 - global_seqlen/mean:55835.250 - critic/kl:0.127 - critic/kl_coeff:0.001 - critic/vf_loss:0.048 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.762 - actor/entropy_loss:0.049 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.852 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.835 - critic/rewards/max:0.999 - critic/rewards/min:-0.062 - critic/advantages/mean:0.000 - critic/advantages/max:3.083 - critic/advantages/min:-3.457 - critic/returns/mean:0.800 - critic/returns/max:1.005 - critic/returns/min:-0.062 - critic/values/mean:0.736 - critic/values/max:1.070 - critic/values/min:-0.162 - critic/vf_explained_var:0.387 - response_length/mean:135.254 - response_length/max:512.000 - response_length/min:53.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.853 - prompt_length/max:181.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.795 - timing_s/old_log_prob:11.114 - timing_s/ref:11.120 - timing_s/values:15.483 - timing_s/adv:0.155 - timing_s/update_critic:38.322 - timing_s/update_actor:31.183 - timing_s/step:145.194 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.273 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.050 - timing_per_token_ms/update_critic:0.172
[36m(main_task pid=300765)[0m step:54 - global_seqlen/min:54908.000 - global_seqlen/max:56048.000 - global_seqlen/minmax_diff:1140.000 - global_seqlen/balanced_min:55448.000 - global_seqlen/balanced_max:55449.000 - global_seqlen/mean:55448.500 - critic/kl:0.124 - critic/kl_coeff:0.001 - critic/vf_loss:0.038 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.864 - actor/entropy_loss:0.049 - actor/pg_loss:-0.010 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.866 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.850 - critic/rewards/max:0.999 - critic/rewards/min:-0.061 - critic/advantages/mean:-0.000 - critic/advantages/max:3.566 - critic/advantages/min:-3.794 - critic/returns/mean:0.811 - critic/returns/max:1.003 - critic/returns/min:-0.061 - critic/values/mean:0.866 - critic/values/max:1.172 - critic/values/min:-0.117 - critic/vf_explained_var:0.474 - response_length/mean:134.024 - response_length/max:512.000 - response_length/min:47.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.571 - prompt_length/max:211.000 - prompt_length/min:41.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:39.222 - timing_s/old_log_prob:10.869 - timing_s/ref:10.789 - timing_s/values:15.414 - timing_s/adv:0.153 - timing_s/update_critic:39.215 - timing_s/update_actor:30.804 - timing_s/step:146.488 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.286 - timing_per_token_ms/update_actor:0.139 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.177
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: Mr Boarden is remodeling his bathroom. For every square foot, he needs 24 mosaic tiles. How many mosaic tiles would Mr Boarden need to cover two thirds of his 36 sq ft bathroom? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:Mr. Boarden's bathroom has a total area of 36 sq ft.
[36m(main_task pid=300765)[0m For every square foot, he needs 24 mosaic tiles.
[36m(main_task pid=300765)[0m So, for 36 sq ft, he would need 36 * 24 = 864 mosaic tiles in total.
[36m(main_task pid=300765)[0m He wants to cover two thirds of his bathroom, which is 2/3 * 864 = 576 mosaic tiles.
[36m(main_task pid=300765)[0m Therefore, Mr. Boarden would need 576 mosaic tiles to cover two thirds of his 36 sq ft bathroom.
[36m(main_task pid=300765)[0m #### 576<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:55 - global_seqlen/min:53866.000 - global_seqlen/max:54972.000 - global_seqlen/minmax_diff:1106.000 - global_seqlen/balanced_min:54228.000 - global_seqlen/balanced_max:54229.000 - global_seqlen/mean:54228.750 - critic/kl:0.129 - critic/kl_coeff:0.001 - critic/vf_loss:0.036 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.840 - actor/entropy_loss:0.048 - actor/pg_loss:0.001 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.682 - critic/score/mean:0.873 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.857 - critic/rewards/max:1.002 - critic/rewards/min:-0.064 - critic/advantages/mean:0.000 - critic/advantages/max:3.847 - critic/advantages/min:-4.364 - critic/returns/mean:0.830 - critic/returns/max:1.005 - critic/returns/min:-0.064 - critic/values/mean:0.814 - critic/values/max:1.141 - critic/values/min:-0.155 - critic/vf_explained_var:0.447 - response_length/mean:129.178 - response_length/max:355.000 - response_length/min:46.000 - response_length/clip_ratio:0.000 - prompt_length/mean:82.653 - prompt_length/max:179.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:35.098 - timing_s/old_log_prob:11.269 - timing_s/ref:10.789 - timing_s/values:15.114 - timing_s/adv:0.153 - timing_s/update_critic:38.227 - timing_s/update_actor:30.886 - timing_s/testing:52.045 - timing_s/step:193.602 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.265 - timing_per_token_ms/update_actor:0.142 - timing_per_token_ms/ref:0.050 - timing_per_token_ms/update_critic:0.176
[36m(main_task pid=300765)[0m step:56 - global_seqlen/min:54561.000 - global_seqlen/max:56345.000 - global_seqlen/minmax_diff:1784.000 - global_seqlen/balanced_min:55875.000 - global_seqlen/balanced_max:55876.000 - global_seqlen/mean:55875.250 - critic/kl:0.128 - critic/kl_coeff:0.001 - critic/vf_loss:0.047 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.793 - actor/entropy_loss:0.051 - actor/pg_loss:-0.006 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.843 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.826 - critic/rewards/max:1.000 - critic/rewards/min:-0.057 - critic/advantages/mean:-0.000 - critic/advantages/max:3.311 - critic/advantages/min:-3.507 - critic/returns/mean:0.790 - critic/returns/max:1.004 - critic/returns/min:-0.057 - critic/values/mean:0.809 - critic/values/max:1.172 - critic/values/min:-0.144 - critic/vf_explained_var:0.404 - response_length/mean:134.212 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.001 - prompt_length/mean:84.051 - prompt_length/max:197.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:35.771 - timing_s/old_log_prob:11.213 - timing_s/ref:11.434 - timing_s/values:15.643 - timing_s/adv:0.156 - timing_s/update_critic:38.363 - timing_s/update_actor:30.794 - timing_s/step:143.396 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.260 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.051 - timing_per_token_ms/update_critic:0.172
[36m(main_task pid=300765)[0m step:57 - global_seqlen/min:54661.000 - global_seqlen/max:55988.000 - global_seqlen/minmax_diff:1327.000 - global_seqlen/balanced_min:55278.000 - global_seqlen/balanced_max:55278.000 - global_seqlen/mean:55278.000 - critic/kl:0.127 - critic/kl_coeff:0.001 - critic/vf_loss:0.039 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.851 - actor/entropy_loss:0.048 - actor/pg_loss:-0.001 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.877 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.861 - critic/rewards/max:1.001 - critic/rewards/min:-0.058 - critic/advantages/mean:-0.000 - critic/advantages/max:3.428 - critic/advantages/min:-3.886 - critic/returns/mean:0.832 - critic/returns/max:1.003 - critic/returns/min:-0.058 - critic/values/mean:0.803 - critic/values/max:1.227 - critic/values/min:-0.130 - critic/vf_explained_var:0.393 - response_length/mean:133.044 - response_length/max:512.000 - response_length/min:56.000 - response_length/clip_ratio:0.001 - prompt_length/mean:82.886 - prompt_length/max:235.000 - prompt_length/min:42.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:36.385 - timing_s/old_log_prob:11.000 - timing_s/ref:10.792 - timing_s/values:15.740 - timing_s/adv:0.152 - timing_s/update_critic:39.268 - timing_s/update_actor:30.965 - timing_s/step:144.324 - timing_per_token_ms/values:0.071 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.267 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.178
[36m(main_task pid=300765)[0m step:58 - global_seqlen/min:52389.000 - global_seqlen/max:55306.000 - global_seqlen/minmax_diff:2917.000 - global_seqlen/balanced_min:54226.000 - global_seqlen/balanced_max:54227.000 - global_seqlen/mean:54226.750 - critic/kl:0.132 - critic/kl_coeff:0.001 - critic/vf_loss:0.042 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.836 - actor/entropy_loss:0.048 - actor/pg_loss:-0.009 - actor/pg_clipfrac:0.003 - actor/ppo_kl:0.000 - critic/score/mean:0.868 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.851 - critic/rewards/max:1.000 - critic/rewards/min:-0.062 - critic/advantages/mean:0.000 - critic/advantages/max:3.321 - critic/advantages/min:-3.631 - critic/returns/mean:0.816 - critic/returns/max:1.006 - critic/returns/min:-0.062 - critic/values/mean:0.879 - critic/values/max:1.172 - critic/values/min:-0.145 - critic/vf_explained_var:0.436 - response_length/mean:130.250 - response_length/max:371.000 - response_length/min:39.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.573 - prompt_length/max:211.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:38.568 - timing_s/old_log_prob:11.435 - timing_s/ref:10.633 - timing_s/values:15.897 - timing_s/adv:0.153 - timing_s/update_critic:38.400 - timing_s/update_actor:30.324 - timing_s/step:145.433 - timing_per_token_ms/values:0.073 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.289 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.177
[36m(main_task pid=300765)[0m step:59 - global_seqlen/min:55163.000 - global_seqlen/max:56175.000 - global_seqlen/minmax_diff:1012.000 - global_seqlen/balanced_min:55606.000 - global_seqlen/balanced_max:55607.000 - global_seqlen/mean:55606.500 - critic/kl:0.130 - critic/kl_coeff:0.001 - critic/vf_loss:0.043 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.808 - actor/entropy_loss:0.048 - actor/pg_loss:-0.008 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - critic/score/mean:0.850 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.833 - critic/rewards/max:0.999 - critic/rewards/min:-0.066 - critic/advantages/mean:0.000 - critic/advantages/max:3.236 - critic/advantages/min:-3.630 - critic/returns/mean:0.800 - critic/returns/max:1.004 - critic/returns/min:-0.066 - critic/values/mean:0.750 - critic/values/max:1.078 - critic/values/min:-0.182 - critic/vf_explained_var:0.436 - response_length/mean:134.324 - response_length/max:409.000 - response_length/min:46.000 - response_length/clip_ratio:0.000 - prompt_length/mean:82.889 - prompt_length/max:197.000 - prompt_length/min:46.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.027 - timing_s/old_log_prob:10.939 - timing_s/ref:10.788 - timing_s/values:15.431 - timing_s/adv:0.166 - timing_s/update_critic:38.193 - timing_s/update_actor:31.174 - timing_s/step:143.741 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.269 - timing_per_token_ms/update_actor:0.140 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.172
[36m(main_task pid=300765)[0m validation generation end
[36m(main_task pid=300765)[0m <｜begin▁of▁sentence｜>User: James has 6 more candies than Robert. John has twice as many candies as Robert. If John has 54 candies, how many more candies does John have than James? Let's think step by step and output the final answer after "####".
[36m(main_task pid=300765)[0m 
[36m(main_task pid=300765)[0m Assistant:If John has 54 candies, and he has twice as many candies as Robert, then Robert has 54 / 2 = 27 candies.
[36m(main_task pid=300765)[0m Since James has 6 more candies than Robert, James has 27 + 6 = 33 candies.
[36m(main_task pid=300765)[0m Therefore, John has 54 - 33 = 21 more candies than James.
[36m(main_task pid=300765)[0m #### 21<｜end▁of▁sentence｜>
[36m(main_task pid=300765)[0m step:60 - global_seqlen/min:54105.000 - global_seqlen/max:55644.000 - global_seqlen/minmax_diff:1539.000 - global_seqlen/balanced_min:54854.000 - global_seqlen/balanced_max:54884.000 - global_seqlen/mean:54861.750 - critic/kl:0.131 - critic/kl_coeff:0.001 - critic/vf_loss:0.035 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.831 - actor/entropy_loss:0.046 - actor/pg_loss:0.004 - actor/pg_clipfrac:0.004 - actor/ppo_kl:0.000 - val/test_score/openai/gsm8k:0.685 - critic/score/mean:0.864 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.848 - critic/rewards/max:1.002 - critic/rewards/min:-0.052 - critic/advantages/mean:0.000 - critic/advantages/max:3.991 - critic/advantages/min:-4.210 - critic/returns/mean:0.826 - critic/returns/max:1.006 - critic/returns/min:-0.052 - critic/values/mean:0.850 - critic/values/max:1.211 - critic/values/min:-0.190 - critic/vf_explained_var:0.488 - response_length/mean:132.342 - response_length/max:512.000 - response_length/min:46.000 - response_length/clip_ratio:0.001 - prompt_length/mean:81.962 - prompt_length/max:183.000 - prompt_length/min:35.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:35.935 - timing_s/old_log_prob:10.828 - timing_s/ref:10.726 - timing_s/values:15.206 - timing_s/adv:0.154 - timing_s/update_critic:37.869 - timing_s/update_actor:31.048 - timing_s/testing:50.359 - timing_s/step:192.143 - timing_per_token_ms/values:0.069 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.265 - timing_per_token_ms/update_actor:0.141 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
[36m(main_task pid=300765)[0m step:61 - global_seqlen/min:54448.000 - global_seqlen/max:56059.000 - global_seqlen/minmax_diff:1611.000 - global_seqlen/balanced_min:55279.000 - global_seqlen/balanced_max:55280.000 - global_seqlen/mean:55279.750 - critic/kl:0.136 - critic/kl_coeff:0.001 - critic/vf_loss:0.043 - critic/vf_clipfrac:0.000 - critic/vpred_mean:0.796 - actor/entropy_loss:0.049 - actor/pg_loss:0.002 - actor/pg_clipfrac:0.003 - actor/ppo_kl:-0.000 - critic/score/mean:0.836 - critic/score/max:1.000 - critic/score/min:0.000 - critic/rewards/mean:0.818 - critic/rewards/max:1.000 - critic/rewards/min:-0.059 - critic/advantages/mean:-0.000 - critic/advantages/max:3.504 - critic/advantages/min:-3.667 - critic/returns/mean:0.778 - critic/returns/max:1.004 - critic/returns/min:-0.059 - critic/values/mean:0.790 - critic/values/max:1.148 - critic/values/min:-0.250 - critic/vf_explained_var:0.475 - response_length/mean:134.022 - response_length/max:371.000 - response_length/min:42.000 - response_length/clip_ratio:0.000 - prompt_length/mean:81.914 - prompt_length/max:219.000 - prompt_length/min:43.000 - prompt_length/clip_ratio:0.000 - timing_s/gen:37.576 - timing_s/old_log_prob:10.856 - timing_s/ref:10.804 - timing_s/values:15.399 - timing_s/adv:0.155 - timing_s/update_critic:38.358 - timing_s/update_actor:30.608 - timing_s/step:143.778 - timing_per_token_ms/values:0.070 - timing_per_token_ms/adv:0.001 - timing_per_token_ms/gen:0.274 - timing_per_token_ms/update_actor:0.138 - timing_per_token_ms/ref:0.049 - timing_per_token_ms/update_critic:0.173
